document	label	rating
실환데 너무 영화같은 영화 황정민은 영웅이었고 정우는 그냥 불쌍했던 영화 	2	8
원래 남자 둘은 서로 못바꾸지 않았나? 영안실에서는 어찌 바꾼겨? 가만히 있는 상태는 죽은 상태라 심장도 안뛰는거 같은데 영혼 없을때도 잘도 사네 뭐 심장안 뛰어도 사는  특수한 상태라 칩시다 작가님 판타지라도 어느정도 개연성은 있어아죠	0	3
이시절 강렬했던 캐빈 코스트너를 돌려다오.	2	7
동시대 타무협 영화에 비해 여러모로 떨어짐.	2	7
6편을 보고 1편을 보면 감동이다.. 	1	10
배우들의 연기력에 박수! 	2	8
bad	2	5
10점 주면 거짓말이라 생각할거같아서 9점 드리는데, 재미도 있었고 감동도 있어서 좋았음. 다큐인줄 알고 기대 안했는데 기대 이상이었음. 추천드림 	1	9
연기가 너무 허접들하고, 액션씬이 대단히 어색함. 진심으로 감독 누구냐	0	1
저는 앤 성우분 바뀌었어도 어색함을 못느꼈어요. 어렸을때 보던 앤과 다른느낌이네요. 앤이 이렇게 사랑스러운 아이였다니...아저씨도 너무 귀엽고 ㅎㅎ 재밌게봤어요~ 	1	9
스캔들의 이재용 이라서 3점이다...그때의 재기 발랄함이 돌아오기를 간절히 바라며...	0	3
주연 배우 둘 연기 말고 진짜 막장의 막장의 연속이다	0	4
감동적이고 재밌게 봤어요 	2	8
다니엘 데이-루이스의 연기력에 감탄하다	2	7
불친절하고 거친 영화..	0	1
스필버그 영감. 또 하나 즐거움을 선사하다.	2	7
그냥 그런....	2	5
스탤론이 전세계에 선물한 희망 	1	10
음..바람의파이터정도라고나할까..	2	5
권투영화의 모범답안을 전부 제시해준 최고의 복싱영화작... 	1	10
영화 잘 봤습니다. 긴장감이 있어서 손으로 막으면서 보았네요. 그렇지만 여운이 긴 영화는 아니였습니다. 	1	9
스릴이나 긴장감은 부족하지만 토미 리 존스의 악역은 볼만~	2	7
흠...인생이 어두운 한 젊은이의 한여름밤의 만화같은 상상 이라고 할까? ㅋㅋ	2	7
24살인데 이제야봤다. 멋지다 이게 70년대영화라니.. 	1	10
가수 넬이 뭔 영화를 보고 이름을 짓냐ㅉㅉ	0	1
카메론 디아즈는 아름다웠지만 영화는 더러웠다	0	1
아록키!아..정말 짱입니다 ㅠ보는내래 몰입도가 너무 쩔었어요..! 	1	10
넘넘감동적입니다..또한번다시봐야겠네용~~ 	2	8
90년대말. 한창 일본대중문화개방붐 믿고 대충 일본가서 일본배우들 불러대충만들어 한국관객기대감에 똥물을 쳐부어대는 박철수의타락상이 적나라하게 덧칠된 최악의 영화	0	1
지루한장면이 계속되서 좀 ..	2	5
홍금보 전성기 시절영화..  코믹하면서도 홍금보 특유의 액션으로 시간때우기 좋은 영화	2	7
일단 보는 사람 편하게를 안함.. 매달려있는 씬이 태반인듯.... 중간부턴 짜증이 슬슬	2	6
종교와 삶에 관한 감독의 유년시절을 어렴풋이 투영하다	2	6
잿빛의 블루가 자유.단절.치유.용서.탄생...확실히 어렵긴하다.	2	7
모든 공정한 것. 제목 번역은 어느 바보가 한 거여. 그냥 지루해유.	0	1
내용도 그다지고 짐캐리에 초창기 몸개그를 보는것이 좀 거북스럽다	2	6
2등!!!   지금 테레비에 하는데 재미음따	0	1
유치해.으아아멍우이	0	2
점점 먼가 너무 꼰다잉 ㅠ아랑사또전 아쉽네용 ㅠ 재미없어짐 ㅠㅜ	0	3
스릴이 부실하면 볼거리라도 있어야지	0	3
어제 봤었는데 정말 재밌었어요ㅋㅋㅋㅋ 	1	10
전설이었던 성룡이 평범이하가됬다는 증명을한 영화...	0	4
어지럽고 사이코적인 연출은 분명 호불호가 갈릴듯. 일반적인 장르영화를 탈피한 참신한 영화이긴 하지만 개인적으론 보기 거북했음.	2	6
영화를 보고 나서 백남준과 벌거벗은 임금님이 생각나는...	0	4
6~7점	2	7
드라마 감동 별로안좋아하는데   산이 계속나와서 지루하지 않았습니다 	2	8
변태영화	0	1
태아?그것도 3D씨...바...(웃음)	0	2
오랜만에 느껴 보는 감동 실화 	2	8
이런 류 꽤 좋아하는 데.. 너무 초반 중반 끝까지 뭔가 있어보이게 하는 거 같던 데.. 결국엔 엔딩마저 그 서스펜스를 통쾌하게 풀어내지 못한 게 사뭇 아쉽다.  메멘터에 비교급은 안 되는 듯.  약간 그 데드엔드랑 비슷 한것 같기도 하고. 아쉽.	2	5
솔직히 미국내전이란 소재때문에 기어코 본 내가 X신이다.	0	1
황정민씨 연기 짱!!! 	2	8
배우의연기는 괜찮았는데 스토리가 너무뻔해서 잠이왔네요 결국 졸면서 봤습니다	0	4
어우 재밌네여 ㅋ 꼭 보시는게 좋을듯 ㅋㅋ 	2	8
스케일 큰 휴먼 드라마. 간간히 등장하는 일인칭 시점 촬영구성이 괜찮았고, 드라마틱한 실화 재현도 괜찮았지만, 너무 흐름이 루즈해져 자칫 눈물짜내기 영화로 전락되는 감이 있다 	2	8
네러티브는 하나도 없는  예쁜 음악 동영상.  취미로 영화만드는 것은 이걸로 끝나길 . 잘하는 음악에 올인하길.	0	3
명작에는 이유가 있는 법, 다시 봐도 멋진 영화 	1	10
코미디로 봐야겠지만 정서적 교감이 힘들 수 밖에.	2	6
솔직히 말해서 이건 쪼금 아니야	2	6
감동 그 이상의 말이 필요없음 	1	10
영화를 카메라로만 찍을려는 장 드봉.	0	1
개인적으로 티아 레오니를 좋아해서 봤고 역시나 매력적이었음. 전체적 스토리는 진부하지만 몇몇 부분에서 상당히 웃김. 짐 캐리 영화 중 가장 웃기다고 생각하는 영화	2	5
다크나이트 라이즈 따라했구만;;;	0	3
사랑 혹은 남자가 지닌 두 가지 표정. 라스트가 인상적이다	2	7
더티댄싱과 더불어 어린시절 본 음악영화의 신선함...	2	7
결국, 불륜을 저지른 두 남녀가 죽음으로써 권선징악적 교훈을 남겼다.	2	7
난 정이안가고 지루했다	0	2
별로였어요 씨쥐도 허졉했고	0	2
그러다 .  형만나지마라. 감독님아.	0	2
없는서민은 느낄법한 스토리... 	1	9
아제발..ㅜㅜ 재미없어..요	0	2
재밌다고 하는 사람들..보지 못한 사람들 골탕 먹이지 맙시다.최악의 영화요 정말..	0	1
무엇하나 분명히 말하지 못하는 아쉬움	0	4
액션과 에로틱함이 공존하는 바이섹슈얼 무협영화? ㅡㅡ;;; ㅋㅋㅋ	2	7
시간가는줄 몰랐다 영화보고 책으로도 읽었는데 명작이다 	1	10
압둘자바와의 대결씬은 명장면. 액션만 보라!	2	7
유쾌하지만 정신 없다	2	6
이 영화를 본 내가 자랑스럽다. 	1	10
All kill 다 죽네. 주,조연,엑스트라까지 싹. 내용이 뭐지?	0	3
섬에만 가면 다 추리 한건가?	0	4
정우의 연기가 훌륭함 울어쯤 	2	8
감동!그자체입니다 	2	8
초반엔 좀 지루하더니 중반부터 흥미진진해지는 영화!	2	7
우연성에 너무 기대면 이렇게 되지	0	4
그래서? 이중에 NBA 진출한 친구 한명이라도 잇나????? 검색해도 안나오네........ ㅋㅋㅋㅋㅋ	2	5
영화에서 감독과 돈이 왜 중요한지 보여주는군 트와일라잇에서 늑대들만 데려왔고 허접하기까지 하니...원	0	3
감동적이에요! 오랜만에 눈물나는 영화봤네요 	1	9
1시간은 유쾌 1시간은 울음바다 	2	8
구성도 헐겁고 윤도현 군단에 의존한 영화같지도 않은 작품	0	1
제니퍼 로렌스의 연기는 너무 좋다. 하지만 전반적인 시나리오가 참... 별로다.	0	4
그냥 그렇더라.. 감동도 없고, 웃음도 없고.. 졸졸졸 흘러만간다..	2	6
마지막은 역시 좋네요 저만  좋은가요? 상영관 더 늘립시다! 	1	9
옛날 영화라 특수 효과에서 촌티나긴 하지만 감안해서 본다면 그리 나쁘지 않다.	2	7
내용은 괜찮았는데 아무래도 목소리가....	2	5
난 솔직히 이거 잼떤데 확실한 덕후들도 많이 있는거 같고 판타지블럭버스터 시리즈의 대작이란말이 아깝지않음 	1	9
잔인한 면에선 높은 점수. 허나 끝난 뒤에 허무함...	2	5
앜ㅋㅋㅋ ㅇㅅ즘드라마 다재미없고시시함ㅋㅋㅋㅋㅋㅋㅋ 최고다이순신이랑금나와라뜍딱빼곸ㅌㅋ!	0	2
휴먼원정대  다큐로봤을대도 가슴뭉클했고 영화를 봐도 뭉클했다.... 	2	8
영화는 그럭저럭.. 마리옹 꼬띠아르가 될성부른 떡잎임을 확인한 영화	2	7
대역들의 액션도 봐줄만 했다.	2	7
222분짜리를 5번 정돈 본거 같은데 시간이 아깝지 않았다. 터미네이터 2는10번 봤지만 	1	10
최악의 영화..  속지말자.	0	1
소재는 신선하나 흔하디 흔한 호러스릴러의 라인을 벗어나지 못한다	2	5
재미더럽게없다	0	1
이런 식의 음모론은 반정부세력에게 해가 된다.	0	2
정상에 대한 열정과 산쟁이의 뜨거운 정우애를 보며 대단하고 감동스러워요~^^ 	1	9
마지막에 억지감동 끌어내려고 애썼다. 아역배우가 거슬린다.	2	5
황정민의 연기톤보단 최민식스러운 연기톤이 필요하지 않았을까요?ㅎ 그럼에도 불구하고 황정민은 황정민! 	2	8
감동적이고 인간적인 영화였어요. 대단하기도 하고 	1	9
뭔가 미스테리한 실화일거라고 기대하면서 봤는데 이야기는 뚝뚝 끈기고 몰입도 안돼고, 왜 저 배우가 저런표정을 짓는지 왜 저런행동을 하는지 공감할수 없을정도로 스토리가 부실하다.	0	4
재미? 별로... 박장대소할만한 장면도 없었고...	2	6
가슴이 먹먹해지는 영화 한편 	1	9
우리말 더빙이 다 말아먹은 영화. 앞으로는 원작에 충실하자.	0	4
원작만은 못했다. 토마스 하디의 테스, 부제는 '순결한 여성'....	2	7
이런 영화는 은혜로  봅니다. 다윗의 마지막 절규  요나단~메아리침.	2	7
슬퍼요감동적이고황정민 때문에봄 	1	9
악당 보스가 조니뎁(자지뎁)닮았다!ㅋㅋ눈졸라크고 강렬한눈빛에 무섭게 생김카리스마	0	1
뭐 별로 재밌진 않았지만 이렇게 평점이 낮을 줄이야..	2	5
상업영화라고 개봉한게 신기하구나~~	0	3
꿈에서 깨어날 줄을 몰랐으며 .즐거움에 몸서리치며 시간가는 줄을 몰랐다 	1	10
웃기지않은 저질 코미디의 연속	0	4
눈물짜내기의 끝판왕.	0	1
기대했던것보다 약간 지루했다 	2	8
그닥 감동적이지 않음 브루스는 액션이 잘 어울린다	2	6
1편을 너무 재미있게 보고 기대하고 갔는데  재미없었습니다.	0	2
배우 황정민은 히말라야 영화안에서 엄홍길대장님 그 자체였다..진짜 연기몰입도 진짜 최고 오랜만이 훈훈함에 눙물나는 영화였다 	2	8
소재도 신선했고, 괜찮게본것같다	2	6
그때는 초딩용 영화, 지금은 그냥 쓰렉	0	1
누군가를 진정 사랑하게되면 가끔은 있는 그대로 받아들일 것...	2	5
돈다발의 매력은 없고 무리한 예술적(????) 욕구만 보이는 일탈과 처단. 임상수 감독은 최근 연출했던 예술(?)영화들도 그러더니 상업(?)영화를 흉내내도 겉멋만 잔뜩	0	2
그런대로 재밌게 봤지만 여기 평점 너무 높은 듯.10점은 오버다.	2	6
가족의 소중함과 잔잔한 감동을 전하고자 했지만, 공감대 형성부족과 전체적으로 좀 산만한 느낌이다. 기대에 비해 좀 실망한 영화.	2	6
진부한 스토리와 억지눈물이 없어서 보기 편했음 	1	9
용기를 주는 영화다..의심?? 한번 봐라 	1	10
순전히 여자 주인공이 이뻐서 4점 드림. 참고로 근 1년 사이 본 영화중에서 최악이였음.	0	4
인간의 오만이 빚은 참극. 그냥 보기에 나쁘지 않은...	2	6
너무 유치해서 못봐주겠다	0	2
재미로 본다면 비추구요. 그냥 다큐 한번  본 기분이네요.다운로드해서 봤는데 넘 지루하고 재미없어  건너띄기해서 봤어요. 돈이 넘 아깝네요	0	3
woaldlTdjTek 	1	9
2편보고 너무실망햇는데 파이널편 보고 정말 엔딩잘 지은 거같아서 좋앗습니당ㅎㅎ원작이 워낙 좋아서.... 	1	9
기대없이 봤다가 띵해지는 영화짱이다 그냥 짱 	1	9
자레드의 연기가 인상깊었음. 	1	9
쉘비GT500이 날았다. 기적인가?!	2	6
평생 노리개로 살아온 한여성에게 찾아온 광적인 쾌락의 사랑의 현실	2	7
재난 영화에 스토리가 왜 중요하냐고 하는데 연출력자체가 부족했다. 별로 기대하고 본건아니였지만 기대이하. 여기 평점은 알바천국인가? 굉장히 과대평가된 영화. 토네이도로 포장은 해놨지만 그안에 내용물은 먼지에 불과하다. 기억에 남는 대사는 토니 토해내	0	3
최고의소재를가지고억지눈물짜기에급급했던 안타까운영화.	2	5
원작부터가 호불호가 격하게 갈리는 작품. 나름 원작의 느낌을 잘 담아냈다고 생각한다. 당시 신은경이 출연한다 해서 살짝 이슈가 됐고, 학교에서 단체로 이 비디오 보고 충격을 받았던 기억이 있다. 물론 개그로 받아들인 부분이 더 많긴했다.	2	6
공포는 공포다운 맛이 있어야 공포다.	0	3
영화vs현실 .. 흔히할법한 상상을 영화로 만드셨군요?	2	5
예술을 가장한 괴상함. 영화를 떠나서 감독의 정신감정부터.	0	3
재미있게 봤습니다. 추천요 	1	9
배우들의 연기와 cg 환상적 	2	8
좋았습니다 재미있었습니다 	2	8
하도신파신파 거리길래밧는데  충분히 감동적이고 괜찮은영화엿다 	2	8
시대배경만 옛날이 아니라 영화자체가 옛날영화같은느낌; 피식수준으로 웃기긴함	2	5
늘 휴먼니즘 영화는 가슴이 울컹 울컹 슬퍼지게 만든다황정민 정우 김인건 그리고 깨알같은 맛을 준 조연분들 연기 정말 감칠맛 납니다 다만 애절하고 가슴 아픈 슬픔이 덜 와닿는거 빼고는 괜찮은 영화 	2	8
너무너무 감동적이네요모든분들이 고생하면서 찍은 영화인만큼 500만은훨 넘었으면 합니다천만이면 더 좋구요~영화가 끝나고 눈이 부어서 눈을 뜰수가 없을정도로 감동적입니다 	1	9
아아. 그것은 사나이의 음악. 미국을 벗어날 수밖에 없었던 상황이 애절하게 다가온다	2	7
판타지 액션의 재미가 풍부하군	2	7
시작은 있으나 끝이 없다, 애니는 기술만으로 되는 것이 아니다	2	5
이런 역 하기엔 너무 늙어버린 숀 아저씨. 사실은 이 배우는 원래부터 이런 역 잘 안맞다 타락한 인텔리 역이 적절	0	2
자크 반 도마엘 실망했수다	0	4
영화가 뭉클하네요~~ 	2	8
산사람들의 도젅우정  휴먼입니다 	2	8
좋아하는 스타일이 아니지만 이 작품은 예외로 황당하면서도 볼만하다고 해야 하나?	2	6
80년대가 만든 소비형 공포물. 통통 튀는 리듬으로 분위기를 이끈다.	2	7
명작이라 불리는 작품에는 다 그만한 이유가 있다. 	1	10
스케일과 현장감이 리얼했습니다감동도 있지만 잔잔한 흐름의 영화입니다 	1	9
보고나면 왜 이영화가 쫄닥 망했는지 알게된다	0	1
그의 그림은 좋다.,,..	0	1
서우 연기력이 무섭다	0	2
기승전외계인....	2	5
그럭 저럭 볼만한 거같은데..마무리가 좀 말이 안되네.	2	6
4명의 수호천사, 행복한 이승을 선물하고 새로운 인생의 동반자를 만나는 디즈니류	2	7
로버트 다우니 연기만 좋은 영화. 주제는 원나잇스탠드보다는 불륜. 결말은 더 쓰레기	0	1
